tipo,valor,origem,destino,timestamp
SQ,4146.91038570617,58537528-4,,2026-07-22 21:09:59.702652
DP,3214.338107225523,,37497831-2,2026-10-08 22:26:18.612632
DP,196.88192501956073,,03117176-3,2026-01-04 21:17:48.844315
DP,1868.5343466862437,,11366352-5,2026-08-02 13:53:51.178069
TR,1043.1618933298944,16933703-4,97168533-2,2026-12-24 20:03:16.273468
DP,1945.8057704524128,,76672752-2,2026-09-08 23:44:07.194286
SQ,4143.800185052867,92615683-9,,2026-12-08 04:04:59.691995
TR,3073.7646234010344,54007046-3,18928829-1,2026-10-12 14:03:01.912098
SQ,475.70916043267584,71787277-X,,2026-11-19 13:29:54.962504
DP,2408.9206632942014,,31380483-X,2026-12-08 11:35:38.719526
DP,1164.42294362838,,23478175-3,2026-12-16 04:31:31.550994
DP,3869.213891337297,,47586021-6,2026-07-20 02:02:17.972067
DP,99692.7117583896,,33590539-3,2026-11-30 02:27:34.241187
TR,217.4688755153473,82590782-X,76615278-2,2026-02-13 16:44:14.089832
SQ,2320.647404550933,35221931-3,,2026-11-14 18:20:29.979625
DP,1019.4542657056917,,38500129-7,2026-06-14 21:20:06.852133
SQ,73.90921931702479,34440056-3,,2026-02-28 22:28:22.107315
DP,191.19792179659524,,48744689-7,2026-05-22 01:51:32.034078
SQ,82650.85666066773,81564195-7,,2026-09-19 22:35:41.832861
SQ,182.48652320666847,80360043-X,,2026-10-20 12:11:58.207740
TR,2103.924199099279,38926663-4,27724191-6,2026-09-03 06:12:42.905247
DP,30674.24314765473,,76108615-8,2026-08-27 00:02:22.510266
TR,651.6088068361156,44243068-2,29839452-2,2026-09-01 23:09:03.785863
SQ,4244.160500261173,61906885-4,,2026-05-29 18:13:28.884415
TR,2284.421723803946,36255511-7,24140431-X,2026-10-05 02:44:19.784107
DP,4070.643419049677,,37469037-7,2026-07-23 02:50:04.752662
DP,35989.47738978192,,16077509-X,2026-03-25 02:30:56.629868
TR,763.0542560803111,61906885-4,50468978-1,2026-02-13 03:06:51.672935
DP,364.6538308296687,,63901707-6,2026-10-23 07:58:46.951109
DP,2964.7858492880787,,71450253-5,2026-10-30 11:33:32.868928
SQ,2064.93398590967,24814397-5,,2026-06-11 09:27:58.497486
SQ,26366.147981070182,90108757-3,,2026-04-28 05:43:19.251311
DP,97334.46868390424,,75162166-8,2026-03-14 18:20:01.841834
TR,3296.40894966912,95010866-X,24811466-4,2026-04-30 14:12:22.653930
SQ,3740.2570840541707,77509939-5,,2026-06-18 19:52:35.956710
DP,1728.601312098804,,85900542-6,2026-11-09 12:18:22.246858
TR,167989.28091308594,91255447-3,67494629-1,2026-02-18 03:30:06.864814
SQ,8419.40534564526,87064268-X,,2026-10-13 22:37:33.680247
SQ,2735.7794592456617,55552257-1,,2026-06-17 10:23:07.661347
DP,2333.728765166178,,78073482-7,2026-11-08 18:04:05.941072
DP,777.771143915963,,21232953-5,2026-09-03 05:35:30.543420
TR,1894.3100711825425,70774661-5,60804243-5,2026-01-25 11:18:51.963270
SQ,1543.8382927296504,38142920-9,,2026-05-14 16:42:02.525958
DP,3684.14603031847,,85760774-6,2026-03-10 08:13:56.174650
TR,4668.704004725178,68905772-6,48128767-4,2026-02-25 15:19:55.994616
DP,16713.916477898518,,42005133-9,2026-02-21 02:57:37.863842
DP,467.7267927434077,,95327818-4,2026-07-19 12:26:58.911351
DP,95.8401936561775,,96179869-6,2026-03-28 13:47:01.959460
SQ,3883.904724506207,37735977-3,,2026-06-03 20:06:43.501088
DP,4515.479314275359,,40793459-X,2026-12-20 23:15:08.836028
SQ,4830.891085148019,05564258-X,,2026-03-23 18:55:37.825965
SQ,4450.388801679242,37838758-5,,2026-09-17 16:53:30.919059
DP,2961.4328626134316,,58833612-1,2026-09-03 04:12:10.279256
DP,182318.90133438574,,39842921-5,2026-10-23 07:49:22.140895
DP,89693.33850270702,,27927350-X,2026-02-03 01:08:44.359581
SQ,4133.8719638701305,42460398-1,,2026-09-27 13:07:40.278171
SQ,18138.210309765815,67692547-X,,2026-08-18 08:49:24.016019
TR,4979.14953743763,27295398-8,24660457-8,2026-01-30 10:13:05.334430
TR,1082.9307993798982,57184212-X,38978074-X,2026-05-07 21:33:58.431300
SQ,185327.5370019514,21834365-4,,2026-10-22 05:59:18.634023
DP,1784.0999991432263,,30554559-1,2026-10-14 18:25:10.878041
TR,3498.5139120870203,98451486-8,48171296-5,2026-01-06 16:18:34.215467
DP,2067.4830004815126,,55651373-X,2026-06-22 15:46:03.070654
DP,10548.935597782736,,43560965-5,2026-11-04 22:24:44.695836
SQ,240.34159825044935,32424804-5,,2026-08-11 12:05:20.602158
TR,1201.5960473503972,76730744-5,10635450-X,2026-09-21 21:36:57.196478
TR,3892.460636710122,86588658-4,52703489-5,2026-07-05 08:25:10.129689
DP,49208.69521328869,,43435454-4,2026-11-27 16:38:02.504704
SQ,2597.533516786671,79601374-3,,2026-06-27 06:19:56.400095
DP,42233.340050717256,,84592086-2,2026-04-02 22:53:09.132983
SQ,2516.1832466257056,73623139-8,,2026-02-13 12:46:14.957274
TR,3825.4278025024623,97754009-X,98953399-6,2026-06-22 03:38:30.088141
SQ,3215.193495123584,86528213-X,,2026-08-20 18:14:24.394502
DP,1159.1165764671196,,84396028-9,2026-08-26 12:25:50.677500
SQ,1174.960428895367,79080238-3,,2026-10-12 07:23:53.188871
DP,2251.9123236788073,,59508202-2,2026-03-31 14:38:48.742662
TR,2186.4396425029595,71631763-8,50162942-9,2026-06-28 10:41:52.761952
DP,1094.2948305545283,,61556377-9,2026-12-19 09:56:57.651513
DP,4835.995593086602,,30484424-9,2026-01-22 19:20:26.452334
SQ,2180.706781271006,49335686-6,,2026-07-09 15:48:06.597099
DP,4067.646319908805,,50864107-2,2026-01-30 18:24:36.157129
DP,1326.6350966782347,,80942700-X,2026-09-10 07:09:18.353829
SQ,3319.200825231281,73623139-8,,2026-07-30 19:24:53.030699
DP,330.82339598688293,,49391392-9,2026-10-10 08:34:28.397770
SQ,822.8595490180552,80231298-6,,2026-08-30 05:39:26.378297
DP,3288.837033355735,,40750126-1,2026-01-09 08:02:54.886794
DP,600.1945252765956,,32950187-X,2026-06-23 21:49:05.880307
DP,4137.347788692262,,02924048-9,2026-02-09 19:33:50.855410
SQ,92479.94080525808,75413420-3,,2026-06-29 07:29:23.321276
DP,2898.365798212148,,62804574-1,2026-06-24 00:04:33.832279
TR,4506.745705006255,79237399-5,44163739-3,2026-09-28 23:54:16.354237
DP,3546.8207566438195,,12578918-X,2026-09-30 11:50:56.423789
TR,4952.388971520359,49330320-X,00625480-1,2026-03-07 15:57:02.127253
DP,3084.271560838094,,02208462-X,2026-11-25 12:26:29.381981
SQ,2454.9560561617936,55525278-7,,2026-12-20 14:28:20.050272
DP,3017.3689522622285,,87109100-3,2026-11-27 01:00:10.795475
DP,215.79207221308909,,32950187-X,2026-06-24 11:48:20.955412
TR,4879.829079089629,17546403-X,06186745-3,2026-10-20 02:33:41.065174
SQ,82001.21663287874,75413420-3,,2026-10-31 08:27:22.285761
DP,1127.1952085781213,,01313053-5,2026-12-19 18:58:22.639411
SQ,4690.88720840181,52184390-4,,2026-10-19 12:10:34.190729
DP,4461.6942500282885,,43719773-X,2026-03-03 05:39:00.983849
TR,4791.1031548670635,53299234-3,01644376-2,2026-03-09 10:08:21.884271
DP,159285.3868657753,,07810483-2,2026-11-26 02:15:17.951121
TR,1916.0862861834903,60154101-9,11782577-5,2026-06-18 14:13:27.000202
TR,989.4558679223157,11258593-8,79767088-X,2026-12-13 06:22:51.987951
TR,1206.4148980096627,50695645-9,39925487-1,2026-03-25 07:31:47.481456
DP,4892.636173960708,,11831922-5,2026-09-27 08:09:36.408119
TR,4991.066301787354,33673989-3,85907274-2,2026-10-04 13:11:35.889523
SQ,31455.114101274045,61145445-X,,2026-02-21 19:06:24.353451
SQ,1023.8582670470854,92311531-1,,2026-02-14 12:07:17.318013
SQ,440.2625940547936,96461363-5,,2026-08-12 14:48:18.183116
SQ,1201.0876721747895,58081682-5,,2026-02-20 10:46:29.419992
SQ,12289.558835935451,25486366-9,,2026-04-04 06:37:53.410300
SQ,44040.94345256246,07940404-7,,2026-06-11 09:39:43.107656
SQ,41307.42687422165,34206263-3,,2026-01-21 23:47:58.777505
DP,682.247478736973,,59256967-5,2026-12-10 10:38:02.951062
TR,766.941927648101,62749165-9,77720154-6,2026-03-31 01:23:12.793224
SQ,2147.482573007675,91653923-5,,2026-06-19 16:03:41.472666
SQ,71566.30525709556,16761472-8,,2026-07-04 16:57:50.576205
TR,59626.88971646151,99094998-X,66990293-6,2026-05-24 15:55:19.124863
SQ,67543.56096718708,58833612-1,,2026-01-10 16:25:29.231191
DP,26464.006733286173,,48432729-7,2026-09-26 15:15:47.257708
DP,4678.178404631647,,55976015-5,2026-11-22 23:03:35.817332
SQ,20852.60405412961,47586021-6,,2026-09-09 09:06:02.471106
DP,1499.7727168030158,,97168533-2,2026-12-14 19:13:47.312886
DP,10275.055208583999,,52425858-7,2026-05-06 09:29:21.850745
DP,8443.059931147962,,81149224-2,2026-02-15 04:45:30.141405
TR,168.16407422787486,61431835-2,45412205-8,2026-06-13 07:44:15.752837
DP,19581.906163079468,,65283271-8,2026-06-26 09:23:53.244451
DP,2890.8113085484715,,25486366-9,2026-08-11 11:04:08.687305
SQ,1237.132923805473,29320340-8,,2026-11-07 08:44:19.601425
TR,1347.7206171979826,45735726-7,11204812-X,2026-01-30 15:38:08.115284
SQ,3017.6925795183083,59892748-X,,2026-08-24 09:28:22.222556
DP,4092.8206442698734,,38591656-4,2026-07-08 13:34:12.762218
DP,4790.2590340345605,,09808533-1,2026-11-11 16:23:46.266869
DP,184.35202890742426,,55467010-7,2026-08-22 05:40:45.155774
SQ,67598.00545915286,90493568-6,,2026-09-18 14:55:21.720957
DP,549.2384849482282,,50592956-X,2026-01-14 04:46:06.762545
SQ,5189.6362015671175,93786722-6,,2026-08-31 20:07:17.392523
DP,3666.8327821942407,,54007046-3,2026-12-07 23:41:14.528383
DP,3690.7674304958778,,64487267-6,2026-08-18 23:21:27.475989
SQ,61956.68086376079,96122847-7,,2026-06-03 09:26:33.268937
SQ,974.9487678339733,43818471-1,,2026-12-11 10:06:10.198648
TR,4653.653597347792,44435925-1,38343506-4,2026-05-17 16:56:32.776390
TR,708.2314909598854,70669923-2,14570995-9,2026-07-24 23:47:26.417511
TR,57070.73509267566,63208187-X,11125035-9,2026-09-14 21:24:49.553693
SQ,3137.693656018644,96226838-6,,2026-01-05 10:52:47.440971
DP,4538.107769356636,,81638821-3,2026-10-13 21:24:05.427404
TR,4939.931171150692,14110549-1,24817966-4,2026-08-28 13:47:15.353788
TR,1460.2211552305587,97322310-5,78856021-3,2026-05-29 01:54:01.577677
TR,50417.455420116006,04567255-8,31626053-3,2026-02-20 14:19:23.342411
TR,88757.24934063749,06859237-9,63547826-X,2026-05-03 04:52:04.780571
DP,4172.359839332525,,14570995-9,2026-05-25 23:15:13.716081
TR,1219.9944374197635,18545646-7,12866061-X,2026-05-28 21:02:52.624905
DP,1473.402713824111,,66972173-X,2026-10-24 05:51:04.335530
DP,1583.6833258137945,,32283398-5,2026-08-03 11:42:10.209065
DP,1524.853821906247,,09501515-3,2026-04-29 12:46:52.719917
DP,2469.7731184595214,,26989513-4,2026-02-07 10:17:26.449251
DP,184587.90760855644,,19894044-7,2026-04-23 22:15:05.212115
TR,7834.617609956637,31380483-X,32139295-8,2026-12-26 05:18:07.255185
SQ,4300.129564859045,97901991-8,,2026-07-08 11:38:16.339558
DP,700.8585552613897,,89181785-1,2026-02-24 13:09:23.195137
DP,373.5575358875424,,22796054-X,2026-04-24 11:06:43.439033
DP,107.910170684646,,94395263-X,2026-07-04 21:40:42.791251
TR,81998.73760119901,76097211-6,11961998-6,2026-09-22 18:54:11.801040
DP,258.5442311451917,,32096266-8,2026-09-13 19:14:47.703256
SQ,2479.341757329156,36642753-1,,2026-04-19 23:40:29.664200
DP,878.2177370486418,,43825362-6,2026-11-25 22:53:09.371504
TR,72540.73218324584,46512922-2,13118063-8,2026-03-01 02:45:33.592454
SQ,1536.5668339069548,00863450-3,,2026-12-06 00:37:40.724290
SQ,482.4106253405236,55651373-X,,2026-07-25 06:50:23.085651
TR,4339.32141437607,79145857-X,23335395-6,2026-02-08 01:31:08.134757
TR,131604.30323538504,39144651-6,98867898-X,2026-07-05 17:39:06.527973
SQ,3500.1672141872605,84904384-9,,2026-12-26 15:30:55.700817
SQ,59286.48799775681,98034807-7,,2026-02-23 03:50:25.729407
TR,4343.526349913095,74638413-1,53262852-6,2026-03-15 09:30:16.968548
TR,83077.01500775045,99578215-X,97628053-9,2026-11-11 17:11:29.198165
SQ,4790.659618621886,59380287-2,,2026-02-21 18:42:35.063090
TR,4642.0791225020685,01359579-7,78056202-X,2026-08-24 07:11:58.384608
TR,3231.6304132274195,78969631-5,36068417-X,2026-08-12 20:14:03.517108
SQ,1851.464638581128,34661776-9,,2026-08-24 15:05:07.806352
DP,770.456200617588,,65659728-3,2026-05-22 20:51:20.568980
DP,23854.615664990153,,30092822-3,2026-12-02 22:56:28.874219
TR,51867.665782890275,95870569-5,05056176-X,2026-05-14 18:52:53.605471
DP,4798.812847556992,,73801217-9,2026-02-26 14:53:05.673573
DP,425.88324354073853,,50695645-9,2026-05-31 13:29:21.199267
TR,4789.883241016696,03139907-4,02208462-X,2026-11-23 02:10:09.507987
SQ,224.01713329520558,52691719-9,,2026-06-14 10:11:45.249140
SQ,1333.1052540324163,01256450-8,,2026-05-11 12:27:37.384263
DP,3912.87919517445,,13040513-7,2026-04-08 06:58:06.586471
DP,3369.651986360516,,24428306-9,2026-09-01 05:31:50.098528
DP,2757.3981654613303,,32787470-5,2026-06-03 21:30:37.371461
TR,4182.453078365068,84342564-1,70577185-9,2026-06-17 22:25:48.481581
SQ,3355.4389805982305,59482618-4,,2026-12-06 03:39:03.678102
TR,3692.0772448960565,70502134-6,22838368-9,2026-04-25 18:44:38.269683
TR,4561.895638938425,56471265-1,41241643-1,2026-12-07 08:49:03.815613
DP,133224.21375464424,,75874649-7,2026-03-27 00:18:55.024473
TR,1224.6651456082745,03853391-4,20855711-9,2026-05-04 04:37:41.028218
TR,39765.44596221378,00694936-3,88057390-9,2026-08-30 08:54:15.892940
TR,1384.563852776934,65533730-4,64926370-3,2026-07-25 00:13:43.512167
DP,2546.088996321991,,77176631-5,2026-09-14 09:07:13.737088
TR,791.9506559170841,29189874-3,96226838-6,2026-03-16 09:50:42.198537
TR,2033.6436052336383,55936757-1,08582822-X,2026-01-10 16:24:08.681298
DP,93684.05814623182,,25135062-X,2026-01-07 12:01:35.384072
TR,2752.3162349359814,93335258-5,02936370-X,2026-04-16 01:51:08.156780
DP,3930.4720178858915,,60456395-5,2026-05-15 08:22:06.765466
DP,919.2547196285441,,83659311-1,2026-09-06 22:48:32.806418
SQ,39.33071490550057,57025856-5,,2026-06-18 15:13:53.786352
SQ,54959.29954087554,50124728-9,,2026-07-30 05:28:17.380664
DP,399.2875600233384,,65992444-4,2026-03-20 02:29:15.562184
SQ,3371.5559933911973,30789062-X,,2026-01-29 01:41:52.791326
TR,4721.511968270424,34049545-8,64130597-X,2026-04-05 16:08:56.594265
DP,396.3996612757136,,59329620-1,2026-12-16 20:20:23.644451
SQ,58640.61205028977,15938937-8,,2026-11-25 08:27:09.757539
DP,3124.088287144335,,01359579-7,2026-07-20 02:46:14.176554
DP,8152.581273688585,,08385686-6,2026-10-15 00:01:06.444786
TR,868.8280022741658,63303813-5,71807872-9,2026-03-04 09:09:28.449914
DP,4614.083079283,,97089952-5,2026-11-09 15:16:42.127013
TR,18389.888557340604,53301852-5,21162792-X,2026-03-02 15:10:31.168345
SQ,4989.975322089102,09884558-1,,2026-09-22 17:02:10.560485
DP,149450.40101569178,,36967335-2,2026-09-15 23:52:43.704164
SQ,3785.3956177380637,72058658-X,,2026-08-01 23:20:16.240815
DP,83972.7651662271,,05180892-6,2026-03-31 14:17:21.481852
SQ,133150.42168794014,76404503-9,,2026-04-25 09:39:57.859877
SQ,3879.1900105787468,46118713-2,,2026-04-15 08:11:59.255797
DP,2672.21158191459,,43823535-6,2026-06-28 10:39:12.237632
DP,1619.5832266960995,,92861041-2,2026-12-13 18:10:13.351525
TR,9963.897665594694,03481253-3,01984431-X,2026-12-05 10:20:32.618353
TR,513.6421394059555,13960560-X,10604279-9,2026-06-14 11:34:35.900282
TR,76144.00810357097,74168281-3,90171445-2,2026-07-03 07:50:16.203707
DP,1113.016475299922,,13840198-8,2026-04-11 05:00:29.984364
DP,4628.981083405298,,13118063-8,2026-03-11 16:27:42.414982
DP,55312.585631390946,,02327281-1,2026-08-22 02:04:39.841863
DP,11554.724581727354,,01313053-5,2026-02-06 16:38:25.550987
SQ,3228.9929206627385,00621035-7,,2026-05-17 23:45:20.873601
DP,17554.16546791938,,40152334-6,2026-03-15 13:22:54.091123
DP,820.4490639880855,,22200831-9,2026-07-08 03:39:42.100686
TR,3372.536624095831,85593806-6,46904385-7,2026-08-23 21:30:57.470351
TR,1028.6183919611608,17272294-8,46234794-7,2026-01-01 15:48:56.291718
SQ,1515.3116731325172,95327818-4,,2026-05-11 20:53:14.362070
TR,1412.4785527605943,06814270-7,66890371-9,2026-03-03 18:38:19.472320
TR,1832.8341046912046,72346270-2,20486965-9,2026-12-10 05:58:18.266572
DP,1314.4404297436924,,02131609-6,2026-11-03 02:08:36.169006
SQ,2795.16486511363,62766567-8,,2026-09-23 04:07:01.948625
TR,99965.81627953271,86734241-X,04678929-8,2026-01-11 10:35:38.226465
SQ,110386.72840469946,74502690-6,,2026-09-26 22:02:10.573513
TR,71134.70794214463,34206263-3,44197122-X,2026-06-19 11:03:16.754444
TR,2298.438631997672,51868808-6,72237234-X,2026-02-11 06:47:52.076642
DP,2457.4965908937957,,07956825-2,2026-07-20 19:37:12.224636
SQ,72340.52061632753,85158569-1,,2026-12-02 11:57:34.036280
DP,2980.205997437986,,14280962-4,2026-06-08 03:06:16.323475
SQ,4416.924953001407,57017533-2,,2026-11-27 18:11:21.213482
SQ,80799.2925565561,65622494-5,,2026-10-31 21:19:13.858723
TR,4745.136437331481,75439010-9,96122847-7,2026-11-23 23:16:27.565444
DP,28469.791629196476,,36255511-7,2026-09-14 19:27:21.276332
TR,3290.2792838577125,37299202-8,92810588-X,2026-08-28 02:25:33.927592
DP,4376.104631873793,,16366479-2,2026-11-11 06:08:42.277611
DP,3692.6229828239148,,55400659-8,2026-02-23 14:59:24.265644
SQ,2641.9074282793617,07562058-6,,2026-07-17 21:35:08.673840
DP,2482.0766413582014,,16166074-2,2026-02-02 06:30:23.597936
DP,87881.90662760273,,42446148-6,2026-12-04 21:25:03.355753
SQ,2287.839878220338,32941339-8,,2026-01-23 21:50:13.118669
SQ,346.5666954038016,08385686-6,,2026-02-23 10:41:40.710367
TR,82914.0326391674,47171040-X,46399919-7,2026-09-03 12:01:17.762424
TR,14993.412391697433,12190310-7,61060928-4,2026-10-28 02:04:00.671803
SQ,2918.4028754583246,18753327-1,,2026-11-28 03:28:12.669024
TR,3327.3756419132637,95745701-5,22377395-5,2026-08-10 11:01:11.390299
TR,67376.10485164606,10322212-X,76615278-2,2026-06-01 00:31:42.792940
TR,2894.54322314678,62278293-7,71619433-8,2026-05-05 19:06:11.134445
SQ,4505.070509568726,49780271-5,,2026-12-23 15:04:28.493847
SQ,1885.4925059925338,00669456-1,,2026-01-04 17:33:10.710024
TR,985.0136984591583,29989049-7,12265197-6,2026-07-14 15:50:38.236451
DP,3230.6867701619367,,30490290-5,2026-06-20 07:03:34.019984
DP,4422.448607173678,,22571055-5,2026-04-01 07:20:00.873956
TR,896.4886602057314,96550941-7,15526150-1,2026-02-13 15:06:47.971723
TR,3139.9152188845337,44141345-3,21536908-8,2026-04-02 13:31:28.074941
TR,885.8104301874096,03448803-X,72473916-7,2026-02-22 16:21:38.986387
SQ,859.7194661842981,25932373-8,,2026-02-07 04:30:10.423393
TR,3595.6747456191415,25263605-9,53364786-2,2026-03-23 06:36:42.093839
DP,3517.18427284752,,25874673-2,2026-02-19 22:34:52.576775
TR,3434.28877523987,96179869-6,53071808-4,2026-10-16 17:50:56.644878
TR,26300.909213962434,55358307-1,55976015-5,2026-02-09 20:22:03.637177
SQ,1652.3017700048895,54613639-3,,2026-07-07 03:19:22.146046
SQ,567.151089700874,89128597-5,,2026-12-31 19:40:47.830752
SQ,173.1866670621618,28141707-X,,2026-12-11 09:37:22.639482
SQ,4534.7180799520465,75242892-7,,2026-03-09 11:16:09.815110
DP,3057.819772474506,,96226838-6,2026-12-05 03:28:59.265083
DP,3098.1997064864613,,60154101-9,2026-07-21 01:33:56.644498
DP,4960.9784829264145,,46904385-7,2026-08-05 17:09:52.188259
DP,2297.1619269671946,,98867898-X,2026-12-25 10:56:03.193821
SQ,2576.237576246012,43498553-X,,2026-05-05 21:27:40.447385
SQ,762.4024676853631,75145703-4,,2026-11-06 01:04:21.412378
DP,30832.420360477103,,63592577-6,2026-07-30 19:37:08.276599
DP,1008.3753810335841,,66508889-7,2026-12-13 01:10:40.427526
TR,3071.269821962507,46904385-7,36579007-3,2026-12-09 01:01:50.046527
DP,1661.747869816527,,11075582-9,2026-05-08 11:39:10.154193
DP,3451.87566700753,,04141676-9,2026-01-23 10:37:05.878927
SQ,1801.6108148797182,74337042-X,,2026-01-06 07:06:53.160116
SQ,4252.535034444955,90280238-4,,2026-07-20 17:15:29.048164
DP,68635.89138543748,,02995180-8,2026-07-28 09:24:04.526363
DP,2357.3636992879424,,50102057-2,2026-08-06 10:24:51.417635
SQ,2722.7707008349944,79908516-8,,2026-07-18 17:41:19.130375
TR,1936.1148235640323,55651373-X,36410393-9,2026-04-01 08:34:46.266711
DP,123916.29275193055,,35031375-5,2026-12-21 01:25:22.700604
TR,45.26040431644818,01254468-X,28776165-2,2026-10-07 05:06:35.435878
SQ,2847.4358967754074,87970198-5,,2026-02-11 05:25:46.121276
SQ,1302.081245590209,04095702-5,,2026-04-08 20:31:39.799287
TR,3859.8962934648694,31757615-X,08106937-8,2026-06-15 20:53:05.870502
TR,403.2281093567713,07800848-X,93040280-3,2026-11-20 01:20:01.902322
SQ,3515.8967566885835,87591360-7,,2026-02-19 07:55:03.640306
TR,2818.260656841889,15229566-1,61914022-1,2026-03-03 07:26:20.187858
TR,4044.4947782648846,13040513-7,50957679-3,2026-03-16 22:18:25.124675
TR,1814.9335457935888,59892748-X,18753327-1,2026-11-22 07:55:21.834565
DP,3954.544491644047,,05984039-5,2026-07-02 17:18:17.554178
DP,4878.7073953417,,31757615-X,2026-05-04 14:38:45.727631
DP,758.3237032649362,,92602564-8,2026-02-13 03:20:36.970132
DP,3176.157963550558,,80588105-X,2026-07-14 00:05:07.141011
TR,4890.001272368274,40793459-X,39890372-X,2026-04-16 07:01:49.449564
SQ,709.3455780126728,75417535-3,,2026-08-31 20:38:54.093980
SQ,1161.445456343667,38182186-3,,2026-10-07 12:29:20.970686
TR,4511.534712076655,29967347-1,20272658-4,2026-10-04 16:42:50.196499
SQ,4807.534263821769,95010866-X,,2026-10-30 05:52:24.297166
TR,625.2073091066836,89730687-3,67629913-4,2026-11-24 04:37:25.033652
